,query,recipe_id,recipe_name,Relevance,ingredients,recipe,rate,views,description,keywords,calories,fatContent,proteinContent
2111,roasted beef,34861,Roast Beef Roll-Ups,5,"1   lb    fresh large mushroom,  cream cheese, room temperature ,  bacon bits, fresh ","Thouroghly clean mushrooms.,Spoon out stems.,Chop mushroom stems into pieces and combine with cream cheese.,Add bacon bits to cream cheese and mushroom mixture.,Spoon ingredients into the caps of the muchrooms.,Place onto cookie sheetand broil until tops are brown.",0,0,This quick and easy appetizer or hors' devours goes great with little get-togethers. It can be made ahead of time and placed in the refridgerator until ready to cook.,"Low Cholesterol,Healthy,< 30 Mins,Oven,Beginner Cook,Easy,Inexpensive",25,0.4,3.5
2112,roasted beef,39344,Roast Beef Wraps With Horseradish Coleslaw,4,"1 1/2  cups    oat flour,1/2  cup    soy flour,1/2  cup    almond meal,1 1/2  cups   zucchini puree,1   cup    unsweetened applesauce,3/4  cup    sweet potato puree,3/4  cup   carrot puree,3/4  cup    unsweetened cocoa,1/3  cup    chocolate chips,4       eggs,1 1/2  cups    unbleached cane sugar,2   tablespoons    canola oil,1/4  teaspoon    nutmeg,1   teaspoon    salt,2   teaspoons    baking powder,2   teaspoons    baking soda,1   teaspoon    vanilla","The zuchini, carrots, and sweet potatoes should be in pureed form. I steam them first and then blend them with water until they are nice and smooth, and freeze any leftovers in ice cube trays for using to fortify other dishes.,Put all dry ingredients into a bowl and mix thoroughly. Put wet ingredients into another bowl and mix thoroughly. Blend 2 bowls together and scoop into well greased muffin pans, filling until slightly below the top.,Bake at 400 degrees for 22 minutes.",0,0,Make and share this Chocolate Zucchini Muffins recipe from Food.com.,"Grains,Vegetable,Toddler Friendly,Healthy,Kid Friendly,< 60 Mins,Easy",145.3,4.7,3.9
2113,roasted beef,13809,Turkey Manhattan,3,"1   tablespoon    olive oil,1/2  medium    red onion, chopped ,1/4  cup    carrot, chopped ,1   cup    pearl barley,2       garlic cloves, minced ,1   teaspoon    cinnamon,1   teaspoon    cumin,2 (14   ounce) cans   chicken broth,1/4  cup    dry sherry,1       bay leaf,1   tablespoon    butter,1   cup    cooked chicken, shredded  (thighs work well),10       cherry tomatoes, halved ,1/2  cup    apple, chopped ,1/4  cup    pecans, chopped ,1/4  cup    golden raisin,1   teaspoon    lemon zest,1       lemon, juice of,  salt and pepper, to taste ,4 -6       lemon wedges","In a large saucepan, saut&eacute; onion and carrots in olive oil over medium heat for about 5-10 minutes until onion begins to soften.,Add garlic, cinnamon, cumin, and barley; stir to coat.,Add chicken broth, sherry, and bay leaf. Bring to a boil, cover pan, and reduce heat to simmer for about 40-45 minutes, stirring occasionally, until liquid is absorbed.,When barley is nearly done, heat butter in skillet. Add chicken, cherry tomatoes, apples, pecans, raisins, lemon zest, lemon juice, salt and pepper. Saut&eacute; 5 minutes until heated through.,Mix with barley.,Serve with lemon wedges.",4.5,2,Make and share this Moroccan Chicken and Barley Pilaf recipe from Food.com.,"Chicken,Poultry,Grains,Apple,Fruit,Meat,Moroccan,African,Low Cholesterol,Healthy,Stove Top,< 4 Hours,Easy",496,15.6,20
2114,turkey,13809,Turkey Manhattan,5,"1   tablespoon    olive oil,1/2  medium    red onion, chopped ,1/4  cup    carrot, chopped ,1   cup    pearl barley,2       garlic cloves, minced ,1   teaspoon    cinnamon,1   teaspoon    cumin,2 (14   ounce) cans   chicken broth,1/4  cup    dry sherry,1       bay leaf,1   tablespoon    butter,1   cup    cooked chicken, shredded  (thighs work well),10       cherry tomatoes, halved ,1/2  cup    apple, chopped ,1/4  cup    pecans, chopped ,1/4  cup    golden raisin,1   teaspoon    lemon zest,1       lemon, juice of,  salt and pepper, to taste ,4 -6       lemon wedges","In a large saucepan, saut&eacute; onion and carrots in olive oil over medium heat for about 5-10 minutes until onion begins to soften.,Add garlic, cinnamon, cumin, and barley; stir to coat.,Add chicken broth, sherry, and bay leaf. Bring to a boil, cover pan, and reduce heat to simmer for about 40-45 minutes, stirring occasionally, until liquid is absorbed.,When barley is nearly done, heat butter in skillet. Add chicken, cherry tomatoes, apples, pecans, raisins, lemon zest, lemon juice, salt and pepper. Saut&eacute; 5 minutes until heated through.,Mix with barley.,Serve with lemon wedges.",4.5,2,Make and share this Moroccan Chicken and Barley Pilaf recipe from Food.com.,"Chicken,Poultry,Grains,Apple,Fruit,Meat,Moroccan,African,Low Cholesterol,Healthy,Stove Top,< 4 Hours,Easy",496,15.6,20
2115,roasted beef,19209,James Beard's Yorkshire Pudding,1,"1   quart    2% low-fat milk,1/2  cup    non-fat powdered milk,2   tablespoons    honey,1/2  cup    plain yogurt, that contains active live cultures, at room temperature ","Place yogurt in a bowl and bring to room temperature.,Heat milk, dry milk and honey to 120 degrees; pour into a very clean container that will be used to make the yogurt.,It should cool back to 115 degrees.,Whisk 1 Cup hot milk into 1/2 Cup room temperature yogurt.,Add yogurt mixture back to warm milk.,Wrap container with a heating pad and set on low or medium low.,Be sure to have the pad wrapped around your container so that the heat is evenly distributed around the container.,Place inside a stock pot.,Monitor the temperature of the liquid, your target is 115 degrees (perfect temperature for fementing yogurt) and adjust heating pad accordingly.,If it gets above 120 degrees you'll kill the active cultures, so use a temp alarm if you have one!,You can also do this on the heating element of your electric coffee maker, but it doesn't provide the heat as evenly as the heating pad and must be insulated with an oven mitt to prevent overheating.,Allow to sit for 3-9 hrs depending on the consistency that you disire.,The longer it sits the firmer it gets.",5,8,Once you've tried this you will never eat yogurt from the carton again! The honey mellows the intense tartness of the yogurt.,"Healthy,Weeknight,Stove Top,Easy,Inexpensive",226.9,5.9,14.6
2116,roasted beef,17306,I-Forgot-To-Thaw-The-Roast Beef!,2,"1 1/4  cups    flour,1/2  tablespoon    extra virgin olive oil,2       eggs,2   tablespoons    tomato paste,1   teaspoon    kosher salt,4   ounces    canned pumpkin,2   ounces    asparagus (cooked),1/2  ounce    almonds, chopped ,1/2  tablespoon    thyme, chopped ,1   small    garlic clove, diced ,1       egg yolk","Make a mound with the flour and create a well in the top of the mound. Add eggs, olive oil, tomato paste, and 1/2 teaspoon of kosher salt to the well. Knead the ingredients together until fully blended. Wrap in wax paper and allow to rest at room temperature for at least 30 minutes.,Boil asparagus until soft. Remove asparagus, but keep the water.,Heat chopped almonds in a pan at medium heat for about 5 minutes, stirring frequently.,Add asparagus, pumpkin, chopped garlic, 1/2 teaspoon of kosher salt, and thyme to the pan and  blend thoroughly. Heat for about 5 minutes, then cover and remove from heat.,Roll dough flat and form into large rectangular strips. If using pasta roller, don't use the thinnest setting.,Add water to the reserved asparagus water and bring to a boil.,NOTE: refer to the photo for a visual guide to assembling the ravioli.,Cut flattened dough into squares, making sure that each has a square of comparable size to go with it.,Brush all edges of one the squares with beaten egg yolk, and scoop in a small mound of pumpkin-asaparagus mixture. Make sure that there is room between the mound and the edges of the square so the ravioli stays sealed.,Place the other pasta square over the top of the square with the filling. Pinch the edges together. Repeat for remaining pasta and filling.,Allow uncooked ravioli to rest for at least an hour to allow the halves to stick together.,Add ravioli to the boiling water in small batches and cook for 2-3 minutes. Remove from water with strainer to keep the hot water boiling. Place in collander to drain. Continue until all the ravioli is cooked.",0,0,Get into the spirit of Autumn with this surprisingly savory recipe. Note that I used tomato paste in the pasta to give it the orange color: the pumpkin and  asparagus are on the inside.,"Vegetable,European,Healthy,< 4 Hours",41.4,1.3,1.6
2117,roasted beef,138,Crock-Pot Beef Roast,3,"1   lb    dried pinto bean,6   strips    bacon, chopped ,2   cloves    garlic, chopped ,4   medium   fresh plum tomatoes, chopped ,2   medium    onions, chopped ,1   medium    green pepper, chopped ,1 (12   ounce) can   beer (chef＊s choice),1/2  bunch    fresh cilantro, chopped ,2       jalapeno peppers, seeded and chopped ,  salt and pepper","Rinse and pick over beans.,Bring the beans to a boil in a large pot of water and cook over medium heat for 1&#xBD; to 2 hours until they tender but still firm.,Before the beans are done, fry the bacon in a large skillet until halfway cooked.,Add garlic, tomatoes, onions, and green pepper; continue cooking with bacon until the bacon crisp.,Add a can of beer to bacon mixture and simmer a few additional minutes, or longer if you like your beans softer.,Add chopped cilantro and jalapenos; combine everything in one large pot.,Add salt and pepper to taste.",5,52,Make and share this Mexican Charro Beans recipe from Food.com.,"Grains,Beans,Vegetable,Meat,Tex Mex,Southwestern U.S.,Mexican,Low Cholesterol,Healthy,Kid Friendly,Potluck,Spicy,Weeknight,Stove Top,< 4 Hours,Inexpensive",355.1,4.7,18.6
2118,roasted beef,2955,Cola Roast,1,"2       zucchini, cut into 1/4 inch slices ,1       red onion, cut in half lengthwise and sliced ,1       garlic, minced ,  olive oil,  kosher salt,  fresh ground pepper,2       red bell peppers, halved, cored, and seeded ,2       yellow bell peppers, halved, cored, and seeded ,1       eggplant, unpeeled, cut into 1/4 -inch slices  (1 1/2 pounds),1/2  cup   freshly grated parmesan cheese","Preheat the oven to 400 degrees.,Cook the zucchini, onions, garlic, and 2 tablespoons olive oil in a large saut&eacute; pan over medium heat for 10 minutes until the zucchini is tender. Season with salt and pepper.,Brush the red and yellow peppers and eggplant with olive oil, season with salt and pepper, and roast on a baking sheet for 30 to 40 minutes, until soft but not browned.,In a 6-inch round cake pan, place each vegetable in a single, overlapping layer, sprinkling Parmesan cheese and salt and pepper to taste between each of the layers of vegetables.,Begin with half of the eggplant, then layer half of the zucchini and onions, then all of the red peppers, then all of the yellow peppers, then the rest of the zucchini and onions, and finally the rest of the eggplant.,Cover the top of the vegetables with a 6-inch round of parchment paper or waxed paper. Place a 6-inch flat disk (another cake pan or the bottom of a false-bottom tart pan) on top and weight it with a heavy jar. Place on a plate or baking sheet (it will leak) and chill completely.,Drain the liquids, place on a platter, and serve at room temperature.",5,10,"Make it ahead of time and then cut it into wedges, like a cake. The layers of roasted vegetables look so beautiful. One adaptation that I do, is put a whole layer of goat cheese in the center - its wonderful. Another thing I've done is to make a light basil vinaigrette to drizzle over each serving. Either of these things (or both) really put this dish over the top!!","Low Protein,Low Cholesterol,Healthy,Summer,Brunch,< 4 Hours",116.6,3.1,6.6
2119,roasted beef,50231,Chili With Roasted Garlic,2,"1   cup    sugar,4   tablespoons    cold water,1       egg white,3/4  teaspoon    vanilla","Put sugar, water and egg white in the top of a double boiler.  Cook over boiling water, stirring the ingredients constantly until frosting is the right consistency to spread.  Remove from heat and stir in vanilla.  (Just the right amount for a dozen cupcakes).,Try different flavorings and maybe colorings for interest.",0,0,Make and share this Quick and Easy Frosting recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,< 30 Mins,Easy,Inexpensive",457.3,0,2.1
2120,roasted beef,37657,Beef-Horseradish Appetizer Toasts,4,"2   tablespoons    olive oil,1   large    green bell pepper, coursely chopped ,2   teaspoons    garlic, minced ,2 (15   ounce) cans   black beans, undrained ,1 (4   ounce) jar   pimientos, drained, sliced ,3   tablespoons    vinegar,1/2  teaspoon    ground cumin,2   tablespoons    cilantro, chopped ,4   cups    cooked rice, hot ","Heat oil in a large skillet.,Add green pepper and garlic.,Cook until pepper is tender.,Stir in remaining ingredients except cilantro and rice.,Heat to a boil; reduce heat.,Cover and simmer 5 minutes, until pepper is tender.,Stir in cilantro.,Serve over rice.",0,0,This is a great recipe I found on the back of a Ranch Style Brand can of Black Beans with Jalapeno Peppers. I recommend using organic brown rice and cooking it the long way (not instant) - it just tastes better.,"Rice,Black Beans,Beans,Tex Mex,Southwestern U.S.,Mexican,Vegan,Low Cholesterol,Healthy,Spicy,Savory,Weeknight,Beginner Cook,Stove Top,< 4 Hours,Easy,Inexpensive",419.3,6.5,15.1
2121,roasted beef,54022,Chunky Beef Chili With Black Beans,2,"6 -8   large    granny smith apples,6 -8       eggs (depending on size of the egg),1 1/4  cups    sugar,1 1/4  cups    all-purpose flour,1   teaspoon    baking soda,1   teaspoon    vinegar,1   cup    dried cranberries (optional),1   cup    pine nuts (optional)","Preheat the oven to 350 degrees and thoroughly butter a 10 inch casserole pan.,Wash, peel, core, and quarter the apples. Cut each quarter into six slices and arrange the slices into the casserole pan.,Separate the eggs. In a mixing bowl, beat together egg whites and sugar on slow speed, adding one yolk at a time until you get a homogeneous mixture.,Add the first half of the flour into the eggs and sugar, then in a teaspoon, mix together the baking soda and vinegar and add that to the mixture. Stir in the remainder of the flour, scraping the bowl with a rubber spatula.,Pour the batter over the apples in an even layer. If desired, a sprinkling of dried cranberries and/or pine nuts can be added. Start the baking process on the lowest rack of the oven to allow the apples to bake, and move the charlotte to a higher rack to finish the baking process. The charlotte is ready when it has a light-brown color and a toothpick inserted into the middle comes out clean and dry.",0,0,"This recipe came from pure experimentation. My boyfriend is a sweet tooth, and we always have apples in my house, so one day, I decided to make an attempt at baking an apple charlotte. The final recipe is a hit with my boyfriend and my family. 

The apple charlotte is also delicious with dried cranberries and/or pine nuts. The charlotte may be served warm with ice cream or cold as an any time dessert.","Apple,Fruit,Low Protein,Healthy,Kosher,Sweet,< 60 Mins,Oven,Easy,Inexpensive",329.9,4.2,7.2
2122,roasted beef,37381,Sunday Best Roast Beef With Pan Gravy,3,"1   tablespoon   finely chopped fresh dill,1   teaspoon   grated lemon rind,1/4  teaspoon    salt,1/4  teaspoon    fresh ground black pepper,4 (6   ounce)    skinless halibut fillets or 4 (6   ounce)   other firm white fish fillets,5   cups   cubed red potatoes (about 1 1/4 pounds),1/2  cup    2% low-fat milk,1/4  cup   chopped fresh chives,2   teaspoons    prepared horseradish,3/4  teaspoon    salt,1/2  teaspoon    fresh ground black pepper,1   teaspoon    vegetable oil,1/2  cup   finely chopped onion,1/2  teaspoon    caraway seed,1   cup   shredded peeled granny smith apple (about 3/4 pound),6   cups   very thinly sliced red cabbage,1/4  teaspoon    salt,1/4  teaspoon    fresh ground black pepper,  cooking spray,1 1/2  tablespoons    fresh lemon juice","To prepare fish, combine first 4 ingredients, and rub over fish.,Cover and chill for 1 hour.,To prepare potatoes, place potatoes in a large saucepan; cover with water.,Bring to a boil; cook 12 minutes or until very tender.,Drain.,Return the potatoes to pan.,Add milk, chives, horseradish, 3/4  teaspoon salt, and 1/2 teaspoon pepper, mash with a potato masher to desired consistency.,Keep warm.,To prepare cabbage, heat the oil in a large nonstick skillet over medium-high heat.,Add onion and caraway; saute 3 minutes.,Add apple and saute 2 minutes.,Add cabbage, 1/4 teaspoon salt, 1/4 teaspoon pepper; cover and cook 5 minutes or just until tender.,Keep warm.,Preheat broiler.,Place the fish on a broiler pan coated with cooking spray; broil 10 to 12 minutes or until fish flakes easily when tested with a fork.,Drizzle lemon juice over fish.,Serve with potatoes and cabbage.,Serving size: 1 fillet, 1 cup potato, and 1 cup cabbage.,CALORIES 423 (14% from fat); FAT 6.5g (sat 1.5g, mono 2 g, poly 1.8g.); PROTEIN 42.6g; CARB 49g; FIBER 7.6g; CHOL 58 mg; IRON 3.9mg; SODIUM 875mg; CALC 223mg.",0,0,"The caraway is left whole in this recipe so that its flavor is gentle. Caraway, dill, and lemon give this complete meal a Scandinavian feel. Any thick cut of a white fish, such as halibut, snapper, or haddock, is a good choice. From Cooking Light.","Scandinavian,European,Low Cholesterol,Healthy,< 60 Mins",373.9,4.6,38.2
2123,roasted beef,41663,Rako's Thai Beef Salad V.1,2,"1 (10   ounce) can   rotel, drained, I have to use mild but if you can take the spice go with original ,1   cup    white rice, uncooked ,1 (15   ounce) can   chicken broth (or 2 cups of water and a chicken bouillon cube),1       onion, diced ,1   tablespoon    vegetable oil or 1   tablespoon    canola oil,1       bay leaf,  cumin,  salt and pepper,  cilantro,  chili powder,  garlic powder or   fresh garlic","Heat oil over medium high heat.,Throw in onions and saute until transparent.,Add rice and brown the rice a little. (If you are using fresh garlic you can put it in now and cook another minute or so.).,Throw everything else inches Mix well and bring to a boil.,Reduce heat to medium low, cover and cook for 20 minutes.,Fluff with a fork and enjoy!",0,0,My husband's roommate from college has a wife that can COOK! We went to their home for dinner and she served us this mexican rice. Super delish! I now cook it every chance I get and my husband loves it!,"Rice,Mexican,Low Protein,Low Cholesterol,Healthy,Weeknight,< 60 Mins",241.4,4.4,6.2
2124,roasted beef,29390,Crock Pot BBQ - Easy,2,"1/4  cup    sliced almonds,1/3  cup    honey,2       egg whites,1/2  teaspoon    ground cinnamon,1/8  teaspoon    salt,1 1/2  cups   uncooked quick oats","Preheat oven to 350 degrees.,Place almonds on cookie sheet; toast 8 to 10 minutes or until golden brown, set aside.,Do not turn oven off.,Combine honey, egg whites, cinnamon and salt in a large bowl; mix well.,Add oats and toasted almonds; mix well.,Drop by rounded teaspoonfuls onto ungreased nonstick cookie sheet.,Bake 12 minutes or until lightly browned.,Remove to wire rack to cool.",4,3,Make and share this Oatmeal Almond Balls recipe from Food.com.,"Cookie & Brownie,Fruit,Nuts,Low Cholesterol,Healthy,Kid Friendly,< 60 Mins,Oven",40.8,0.8,1.3
2125,roasted beef,51563,Patrick's Meat Rub (Beef),2,"1       granny smith apple, peeled and chopped  (approx. 1 in. pieces, about 145 grams),50   g    mandarin oranges, peeled and segmented  (about 165 grams),2   tablespoons    raisins,1   tablespoon    lemon juice","Combine the oranges and apples and toss in the raisins.  Mix in the lemon juice and chill.,About 1/2 hour before serving, remove from refrigerator if you don't like your fruit really cold.  Add some sugar or artificial sweetener if you'd like.",0,0,Make and share this My Fruit Salad recipe from Food.com.,"Apple,Citrus,Fruit,Low Protein,Low Cholesterol,Healthy,Kid Friendly,< 15 Mins,Easy",40.3,0.1,0.4
2126,roasted beef,28776,Crock Pot Italian Roast Beef,5,"1 (14 1/2  ounce) can   diced tomatoes, undrained ,2       garlic cloves, minced ,1 (6   ounce) package   Stove Top stuffing mix (chicken flavor),1/2  cup    water,1   lb    boneless skinless chicken breast, cut into pieces ,1   teaspoon    dried basil leaves,1   cup   shredded part-skim mozzarella cheese","PREHEAT oven to 400&deg;F Place tomatoes with liquid in medium bowl. Add garlic, stuffing mix and water; stir just until stuffing mix is moistened. Set aside.,PLACE chicken in 13x9-inch baking dish; sprinkle with basil and cheese. Top with stuffing mixture.,BAKE 30 minute or until chicken is cooked through.",4.5,2,Make and share this Bruschetta Chicken Bake recipe from Food.com.,"Chicken,Poultry,Meat,Healthy,< 60 Mins,Easy",462.4,12.1,45.6
2127,roasted beef,11064,Balsamic Beef Roast for Slow Cooking,4,"6   cups    strong coffee (I leave this preparation to your discretion. Generally, if making six cups, I use approximately 9-12),1 1/2  teaspoons    ground cinnamon,1/4  teaspoon    nutmeg,1   cup    milk,1/3  cup    brown sugar,1/4  cup    chocolate syrup,1   teaspoon    vanilla extract","Combine the coffee grounds, cinnamon, and nutmeg in the coffee filter of an automatic coffee pot.  Make sure they are well mixed.,Brew coffee.,While coffee brews, warm milk in a small saucepan.,When milk is warm, add the brown sugar and chocolate syrup.  Stir until everything is mixed together and the sugar is completely dissolved.,Add the vanilla extract to the milk mixture and stir to combine.,Pour the milk mixture into a separate container large enough to hold it and the coffee.,Pour in the brewed coffee and shake to mix it up.,Place the mixture into the refrigerator or freezer to cool.  Alternatively, just drink it warm.,NOTE:  Make sure that you mix the coffee grounds, cinnamon, and nutmeg together before you brew the coffee.,NOTE:  You don't necessarily need to pour the coffee and milk mixture into a separate container, that's just my preference.  If you have a large enough pot, you can just pour the coffee into there but make sure its mixed well.",5,1,"I'm a big fan of iced coffee as a cool, refreshing sort of drink.  This recipe really fits that description.  I originally found this recipe somewhere around the web while looking for a good iced coffee recipe, but since originally finding it, it seems to have disappeared.  What I've listed here is my best recollection, based on my own personal experimentation, of the best iced mocha coffee I've had.","Low Protein,Low Cholesterol,Healthy,< 15 Mins",184.9,4.1,3.4
2128,roasted beef,37706,Roasted Tomato Beef Goulash,2,"1 (8   ounce) package   soba noodles (buckwheat noodles),2 1/2  tablespoons   orange and pepper infused oil,1   cup   thinly sliced green onion,1/2  cup   chopped fresh cilantro,1   tablespoon    low sodium soy sauce,1   tablespoon    rice vinegar,1/4  teaspoon    salt","Cook noodles according to package directions, omitting salt and fat; drain. Rinse under cold water; drain.,Combine Orange and Pepper&ndash;Infused Oil and noodles in a large bowl. Add onions and remaining ingredients to noodle mixture; toss gently to combine.",0,0,Make and share this Spicy Orange Noodles recipe from Food.com.,"Healthy,< 30 Mins,Easy",277.2,9,8.9
2129,roasted beef,35653,Vegas Shepherd's Pie,0,"1   ounce    gelatin,8   tablespoons    water,1   lb    sugar,  flavoring,  food coloring,  icing sugar","Soak gelatine in half the water, place the rest of water and the sugar into a saucepan and bring to boil, add gelatine and allow to simmer gently for 20 minutes, pour into wet plates, adding flavouring and colour, allow to set, then cut into squares and roll in icing sugar.",0,0,Make and share this Jellies (candy) recipe from Food.com.,"Dessert,Low Cholesterol,Healthy,< 60 Mins,Easy",74,0,1
2130,roasted beef,2517,Braised Beef Pot Roast,3,"3 -4   lbs    octopus,3   ounces    red wine vinegar,1   tablespoon    oregano (mediterranean),  olive oil,  red wine vinegar,1       garlic clove, crushed  (optional)","Rinse the octopus under cold, running water and place in pot dripping wet (you don't want to dry it off- this is the moisture it will cook in).,Add the vinegar and garlic and cover the pot.,Bring to the boil over low heat.,It is tender when pierced easily with a fork (this can vary from octopus to octopus, so time is not a good indicator of doneness in this case).,When cool enough to handle, strip off suckers and reddish-purple membrane on flesh (these are delicious, but the octopus is more presentable without them- enjoy them by yourself!).,Cut the octopus into small tidbits.,And arrange on a platter, drizzled with olive oil and vinegar and sprinkled with oregano.,If you are going to serve the octopus another day, pack it in a jar or small tupperware bowl, cover with olive oil, top with 3-4 tblsps of vinegar and 1 tblsp oregano.,Give a stir.,Cover and refrigerate.",5,10,Make and share this Octopus Meze recipe from Food.com.,"No Shell Fish,Greek,European,Very Low Carbs,Healthy,< 60 Mins,Easy",161,1.8,25.4
2131,roasted beef,47378,Roasted Red Pepper Ditalini Soup,1,"29   ounces    chicken broth,14 1/2  ounces    cajun-style stewed tomatoes,3   tablespoons    fresh lemon juice,3       garlic cloves, pressed ,2   teaspoons    chili powder,1/2  teaspoon    ground cumin,1/4  teaspoon    ground red pepper,1 1/2  cups   chopped cooked chicken,1   cup    corn,15   ounces    black beans,2   tablespoons    half-and-half,1       green onion, thinly sliced ,  tortilla chips,4   ounces    Mexican blend cheese, sliced green onion","Bring first 7 ingredients to a boil.,Reduce heat and add chicken and next 4 ingredients.,Simmer 20 minutes.,Serve with tortilla chips, cheese, and green onions.",0,0,"This came from a magazine, but I couldn't tell you if it was BHG or WD or another.  All I can tell you is you won't have any leftovers.","Chicken Breast,Chicken,Poultry,Meat,Low Cholesterol,Healthy,< 60 Mins",239.1,9.1,17.2
2132,roasted beef,6454,Grannydragon's Pot Roast in Peach Juice,1,"1   cup    old-fashioned oatmeal,2 1/2  cups    water,1   pinch    salt,1   medium    apple, coarsely grated ,1/2  teaspoon    lemon juice,1/3  cup    milk,1/2  teaspoon    butter","Combine the oatmeal, water and salt in a medium saucepan. Bring to a boil.,Add the grated apple and lemon juice and cook for about 5 minutes, stirring occasionally.,Add the milk and butter. Stir well and cook for 1 minute. Serve immediately, perhaps with a sprinkle of brown sugar or a drizzle of maple syrup.",4.5,6,"Copied from Mireille Guiliano's French Women Don't Get Fat. This book is a great way to change the way you look at food and get more enjoyment out of your meals. This recipe in particular is extremely flavorful, but still very healthy and simple. I hope you enjoy!","Grains,Low Protein,Low Cholesterol,Healthy,Winter,< 30 Mins,Easy",117.8,2.6,3.5
2133,roasted beef,36356,Irish Glazed Corned Beef Brisket,2,"1/2  cup    pineapple juice,1/2  cup    frozen strawberries,1/2      banana,1/2  cup    raspberry sherbet,1/4  cup    ice","Place all ingredients in blender.,Blend until smooth.",0,0,Make and share this FRUIT SMOOTHIE recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,< 15 Mins,Small Appliance,Easy",132,1,1.2
2134,roasted beef,37547,Pantry Pot Roast,1,"5   lbs    pork roast,3/4  cup    cider vinegar,2   tablespoons    Splenda sugar substitute,1/2  teaspoon    salt,1/2  teaspoon    crushed red pepper flakes,1/4  teaspoon    black pepper,16       buns, toasted ,8   cups    Coleslaw","Place meat in slow cooker. In a small bowl, combine vinegar, sugar, salt, pepper. Pour over meat.,Cover and cook on low 10-12 hours.,Transfer meat to cutting board, reserving liquid.  Cut meat off bones and coarsely chop. Combine meat with reserved liquid.,Serve meat on buns with coleslaw.",0,0,Make and share this Pork and Slaw Barbecue Buns recipe from Food.com.,"Healthy,For Large Groups",350.8,8.7,36
2135,roasted beef,9529,Red-Eye Beef Roast,5,"1   lb    green beans, trimmed on one side ,1   tablespoon    butter,1   tablespoon    whole grain mustard,  salt,  fresh ground black pepper","Steam green beans until crisp-tender and still bright green.  ,Remove the green beans &amp; place under cold running water to stop the cooking process.,Melt butter in a non-stick pan over medium heat. Stir in the whole grain mustard. ,Add the green beans &amp; toss until evenly coated.  ,Season with salt &amp; pepper.,Cook until heated through.",5,2,Make and share this Green Beans With Whole Grain Mustard recipe from Food.com.,"Vegetable,Low Protein,Low Cholesterol,Healthy,< 15 Mins,Easy",63.2,3.1,2.2
2136,roasted beef,32432,Beef Horseradish Crostini,2,"4      ripe bananas,8   large    strawberries,1/4  cup    orange juice,2   teaspoons    sugar,1/2  teaspoon    ground cinnamon, good quality vanilla ice cream, good quality real chocolate syrup,1/2  cup    walnuts, chopped , real whipped cream (optional)","Leaving skin on, wash bananas thoroughly.,Cut in half crosswise and then again lengthwise, ending up with four pieces from each banana.,Cut strawberries in half to make two pieces from each.,Whisk together orange juice, sugar and cinnamon in a large bowl.,Add bananas and strawberries and toss gently to coat.,Let marinate for at least 15 minutes or up to 3 hours.,Grill bananas and strawberries cut-side down over medium-low heat about 2 or 3 minutes.,Remove strawberries and set aside.,Turn bananas over and continue cooking skin side down about 5 more minutes or until the skin pulls away from the banana.,Remove skins from bananas and place 4 pieces into each serving bowl.,Top with ice cream, then sauce, then whipped cream.,Place 4 pieces of grilled strawberry on top.,Garnish with chopped nuts.",4,1,"Recipe from our local Whole Foods Market. Looks interesting and different. I've never made this, so I am completely guessing at prep/cook times. Time to marinate fruit is not included.","Strawberry,Berries,Tropical Fruits,Fruit,Low Protein,Low Cholesterol,Healthy,Kid Friendly,< 30 Mins",228,10.1,3.9
